Name,Type,MV,Colors
Cosmic Spider-Man,Creature,5,WUBRG
Sol Ring,Artifact,1,
Arcane Signet,Artifact,2,
Commander's Sphere,Artifact,3,
Relic of Legends,Artifact,2,
Talisman of Progress,Artifact,2,
Talisman of Creativity,Artifact,2,
Talisman of Conviction,Artifact,2,
Cultivate,Sorcery,3,G
Farseek,Sorcery,2,G
Nature's Lore,Sorcery,2,G
Sakura-Tribe Elder,Creature,2,G
Solemn Simulacrum,Creature,4,
Swords to Plowshares,Instant,1,W
Path to Exile,Instant,1,W
Generous Gift,Instant,3,W
Beast Within,Instant,3,G
Chaos Warp,Instant,3,R
Assassin's Trophy,Instant,2,BG
Terminate,Instant,2,BR
Void Rend,Instant,3,WUB
Rhystic Study,Enchantment,3,U
Kindred Discovery,Enchantment,5,U
Night's Whisper,Sorcery,2,B
Skullclamp,Artifact,1,
Tome of Legends,Artifact,2,
Heroic Intervention,Instant,2,G
Lightning Greaves,Artifact,2,
Roaming Throne,Artifact,4,
Patchwork Banner,Artifact,3,
Door of Destinies,Artifact,4,
Metallic Mimic,Creature,2,
Command Tower,Land,0,
Exotic Orchard,Land,0,
Plaza of Heroes,Land,0,
Mystic Monastery,Land,0,
Arcane Sanctum,Land,0,
Jungle Shrine,Land,0,
Sacred Peaks,Land,0,
Path of Ancestry,Land,0,
Secluded Courtyard,Land,0,
Unclaimed Territory,Land,0,
Terramorphic Expanse,Land,0,
Evolving Wilds,Land,0,
Fabled Passage,Land,0,
Ash Barrens,Land,0,
Myriad Landscape,Land,0,
Forest,Land,0,
Plains,Land,0,
Island,Land,0,
Swamp,Land,0,
Mountain,Land,0,
"Silk, Web Weaver",Creature,4,G W
"Spiders-Man, Heroic Horde",Creature,2,G
"Ezekiel Sims, Spider-Totem",Creature,5,G
"Sun-Spider, Nimble Webber",Creature,4,W U
Spider-UK,Creature,4,W
"SP//dr, Piloted by Peni",Creature,5,W U
"Madame Web, Clairvoyant",Creature,6,U
"Spider-Gwen, Free Spirit",Creature,3,R
"Spider-Woman, Secret Agent",Creature,4,W U
"Scarlet Spider, Ben Reilly",Creature,3,R G
"Scarlet Spider, Kaine",Creature,2,B R
"Araña, Heart of the Spider",Creature,3,R W
"Spider-Girl, Legacy Hero",Creature,2,G W
"Spider-Byte, Web Warden",Creature,3,U
"Spider-Rex, Daring Dino",Creature,6,G
Spinneret and Spiderling,Creature,1,R
Symbiote Spider-Man,Creature,3,U B
Spectacular Spider-Man,Creature,2,W
Spider-Man India,Creature,5,G W
Spider-Man Noir,Creature,5,B
"Spider-Man, Brooklyn Visionary",Creature,5,G
"Spider-Man, To the Rescue",Creature,3,G W
"Spider-Man, Web-Slinger",Creature,3,W
Agent Venom,Creature,3,B
"Flash Thompson, Spider-Fan",Creature,2,W
"Arachne, Psionic Weaver",Creature,3,W
Spider-Islanders,Creature,4,R
Web-Warriors,Creature,5,G W
Spider-Bot,Creature,2,
Web-Shooters,Artifact,2,W
Spider-Suit,Artifact,1,
